parcel_id,event,time,outfeed_id,num_outfeeds,event_name
1767,2,0 days 00:28:04.720385,0.0,15,EnterOutfeed
1761,2,0 days 00:28:04.749232,8.0,15,EnterOutfeed
1743,3,0 days 00:28:04.795445,4.0,15,ExitOutfeed
1785,0,0 days 00:28:04.853000,,15,Arrival
1764,2,0 days 00:28:04.929309,4.0,15,EnterOutfeed
1772,1,0 days 00:28:05.140231,,15,EnterScanner
1766,2,0 days 00:28:05.264847,1.0,15,EnterOutfeed
1739,3,0 days 00:28:05.628290,1.0,15,ExitOutfeed
1765,2,0 days 00:28:05.746308,6.0,15,EnterOutfeed
1786,0,0 days 00:28:05.769000,,15,Arrival
1773,1,0 days 00:28:06.068231,,15,EnterScanner
1767,2,0 days 00:28:06.258847,4.0,15,EnterOutfeed
1764,2,0 days 00:28:06.467771,5.0,15,EnterOutfeed
1787,0,0 days 00:28:06.549000,,15,Arrival
1766,2,0 days 00:28:06.803309,5.0,15,EnterOutfeed
1774,1,0 days 00:28:06.860231,,15,EnterScanner
1768,2,0 days 00:28:07.176846,1.0,15,EnterOutfeed
1765,2,0 days 00:28:07.284770,7.0,15,EnterOutfeed
1788,0,0 days 00:28:07.455000,,15,Arrival
1751,3,0 days 00:28:07.595368,5.0,15,ExitOutfeed
1775,1,0 days 00:28:07.763231,,15,EnterScanner
1767,2,0 days 00:28:07.797309,5.0,15,EnterOutfeed
1769,2,0 days 00:28:07.958846,1.0,15,EnterOutfeed
1771,2,0 days 00:28:08.067385,0.0,15,EnterOutfeed
1766,2,0 days 00:28:08.341771,6.0,15,EnterOutfeed
1789,0,0 days 00:28:08.382000,,15,Arrival
1776,1,0 days 00:28:08.488231,,15,EnterScanner
1770,2,0 days 00:28:08.700846,1.0,15,EnterOutfeed
1772,2,0 days 00:28:08.986385,0.0,15,EnterOutfeed
1748,3,0 days 00:28:09.188060,0.0,15,ExitOutfeed
1757,3,0 days 00:28:09.409445,6.0,15,ExitOutfeed
1790,0,0 days 00:28:09.460000,,15,Arrival
1777,1,0 days 00:28:09.466231,,15,EnterScanner
1760,3,0 days 00:28:09.479983,2.0,15,ExitOutfeed
1769,2,0 days 00:28:09.497308,2.0,15,EnterOutfeed
1755,3,0 days 00:28:09.543368,9.0,15,ExitOutfeed
1771,2,0 days 00:28:09.605847,1.0,15,EnterOutfeed
1766,2,0 days 00:28:09.880233,9.0,15,EnterOutfeed
1778,1,0 days 00:28:10.210231,,15,EnterScanner
1770,2,0 days 00:28:10.239308,5.0,15,EnterOutfeed
1791,0,0 days 00:28:10.306000,,15,Arrival
1753,3,0 days 00:28:10.467830,7.0,15,ExitOutfeed
1772,2,0 days 00:28:10.524847,3.0,15,EnterOutfeed
1774,2,0 days 00:28:10.706385,0.0,15,EnterOutfeed
1779,1,0 days 00:28:11.140231,,15,EnterScanner
1771,2,0 days 00:28:11.144309,2.0,15,EnterOutfeed
1759,3,0 days 00:28:11.166446,11.0,15,ExitOutfeed
1792,0,0 days 00:28:11.209000,,15,Arrival
1773,2,0 days 00:28:11.452846,1.0,15,EnterOutfeed
1770,2,0 days 00:28:11.777770,13.0,15,EnterOutfeed
1747,3,0 days 00:28:11.876983,3.0,15,ExitOutfeed
1780,1,0 days 00:28:12.040231,,15,EnterScanner
1772,2,0 days 00:28:12.063309,4.0,15,EnterOutfeed
1793,0,0 days 00:28:12.189000,,15,Arrival
1749,3,0 days 00:28:12.295445,4.0,15,ExitOutfeed
1771,2,0 days 00:28:12.682771,3.0,15,EnterOutfeed
1781,1,0 days 00:28:12.899231,,15,EnterScanner
1773,2,0 days 00:28:12.991308,3.0,15,EnterOutfeed
1794,0,0 days 00:28:13.038000,,15,Arrival
1752,3,0 days 00:28:13.128290,1.0,15,ExitOutfeed
1775,2,0 days 00:28:13.147846,1.0,15,EnterOutfeed
1782,1,0 days 00:28:13.598231,,15,EnterScanner
1772,2,0 days 00:28:13.601771,6.0,15,EnterOutfeed
1776,2,0 days 00:28:13.872846,1.0,15,EnterOutfeed
1795,0,0 days 00:28:14.001000,,15,Arrival
1778,2,0 days 00:28:14.056385,0.0,15,EnterOutfeed
1761,3,0 days 00:28:14.492907,8.0,15,ExitOutfeed
1783,1,0 days 00:28:14.502231,,15,EnterScanner
1773,2,0 days 00:28:14.529770,4.0,15,EnterOutfeed
1777,2,0 days 00:28:14.850846,1.0,15,EnterOutfeed
1796,0,0 days 00:28:14.905000,,15,Arrival
1779,2,0 days 00:28:14.986385,0.0,15,EnterOutfeed
1764,3,0 days 00:28:15.095368,5.0,15,ExitOutfeed
1776,2,0 days 00:28:15.411308,3.0,15,EnterOutfeed
1778,2,0 days 00:28:15.594847,2.0,15,EnterOutfeed
1784,1,0 days 00:28:15.595231,,15,EnterScanner
1797,0,0 days 00:28:15.753000,,15,Arrival
1779,2,0 days 00:28:16.524847,1.0,15,EnterOutfeed
1785,1,0 days 00:28:16.622231,,15,EnterScanner
1798,0,0 days 00:28:16.678000,,15,Arrival
1756,3,0 days 00:28:16.909445,6.0,15,ExitOutfeed
1776,2,0 days 00:28:16.949770,4.0,15,EnterOutfeed
1778,2,0 days 00:28:17.133309,4.0,15,EnterOutfeed
1782,2,0 days 00:28:17.444385,0.0,15,EnterOutfeed
1786,1,0 days 00:28:17.538231,,15,EnterScanner
1799,0,0 days 00:28:17.600000,,15,Arrival
1758,3,0 days 00:28:17.688060,0.0,15,ExitOutfeed
1763,3,0 days 00:28:17.979983,2.0,15,ExitOutfeed
1779,2,0 days 00:28:18.063309,4.0,15,EnterOutfeed
1781,2,0 days 00:28:18.283846,1.0,15,EnterOutfeed
1787,1,0 days 00:28:18.318231,,15,EnterScanner
1783,2,0 days 00:28:18.348385,0.0,15,EnterOutfeed
1776,2,0 days 00:28:18.488232,5.0,15,EnterOutfeed
1800,0,0 days 00:28:18.624000,,15,Arrival
1778,2,0 days 00:28:18.671771,6.0,15,EnterOutfeed
1780,2,0 days 00:28:18.963308,2.0,15,EnterOutfeed
1765,3,0 days 00:28:18.967830,7.0,15,ExitOutfeed
1782,2,0 days 00:28:18.982847,1.0,15,EnterOutfeed
1788,1,0 days 00:28:19.224231,,15,EnterScanner
1801,0,0 days 00:28:19.444000,,15,Arrival
1766,3,0 days 00:28:19.623908,9.0,15,ExitOutfeed
1781,2,0 days 00:28:19.822308,2.0,15,EnterOutfeed
1789,1,0 days 00:28:20.151231,,15,EnterScanner
1802,0,0 days 00:28:20.213000,,15,Arrival
1762,3,0 days 00:28:20.376983,3.0,15,ExitOutfeed
1782,2,0 days 00:28:20.521309,4.0,15,EnterOutfeed
1754,3,0 days 00:28:20.795445,4.0,15,ExitOutfeed
1803,0,0 days 00:28:21.077000,,15,Arrival
1790,1,0 days 00:28:21.229231,,15,EnterScanner
1770,3,0 days 00:28:21.521445,13.0,15,ExitOutfeed
1768,3,0 days 00:28:21.628290,1.0,15,ExitOutfeed
1785,2,0 days 00:28:22.006846,1.0,15,EnterOutfeed
1782,2,0 days 00:28:22.059771,6.0,15,EnterOutfeed
1791,1,0 days 00:28:22.075231,,15,EnterScanner
1787,2,0 days 00:28:22.164385,0.0,15,EnterOutfeed
1804,0,0 days 00:28:22.363000,,15,Arrival
1784,2,0 days 00:28:22.518308,2.0,15,EnterOutfeed
1786,2,0 days 00:28:22.922846,1.0,15,EnterOutfeed
1792,1,0 days 00:28:22.978231,,15,EnterScanner
1788,2,0 days 00:28:23.070385,0.0,15,EnterOutfeed
1805,0,0 days 00:28:23.155000,,15,Arrival
1767,3,0 days 00:28:23.595368,5.0,15,ExitOutfeed
1782,2,0 days 00:28:23.598233,9.0,15,EnterOutfeed
1787,2,0 days 00:28:23.702847,1.0,15,EnterOutfeed
1793,1,0 days 00:28:23.958231,,15,EnterScanner
1784,2,0 days 00:28:24.056770,4.0,15,EnterOutfeed
1774,3,0 days 00:28:24.188060,0.0,15,ExitOutfeed
1806,0,0 days 00:28:24.366000,,15,Arrival
1786,2,0 days 00:28:24.461308,4.0,15,EnterOutfeed
1788,2,0 days 00:28:24.608847,2.0,15,EnterOutfeed
1794,1,0 days 00:28:24.807231,,15,EnterScanner
1790,2,0 days 00:28:25.075385,0.0,15,EnterOutfeed
1807,0,0 days 00:28:25.179000,,15,Arrival
1787,2,0 days 00:28:25.241309,3.0,15,EnterOutfeed
1772,3,0 days 00:28:25.409445,6.0,15,ExitOutfeed
1769,3,0 days 00:28:25.479983,2.0,15,ExitOutfeed
1784,2,0 days 00:28:25.595232,6.0,15,EnterOutfeed
1795,1,0 days 00:28:25.770231,,15,EnterScanner
1791,2,0 days 00:28:25.921385,0.0,15,EnterOutfeed
1808,0,0 days 00:28:26.054000,,15,Arrival
1788,2,0 days 00:28:26.147309,4.0,15,EnterOutfeed
1796,1,0 days 00:28:26.674231,,15,EnterScanner
1809,0,0 days 00:28:26.888000,,15,Arrival
1791,2,0 days 00:28:27.459847,1.0,15,EnterOutfeed
1797,1,0 days 00:28:27.522231,,15,EnterScanner
1810,0,0 days 00:28:27.640000,,15,Arrival
1788,2,0 days 00:28:27.685771,5.0,15,EnterOutfeed
1798,1,0 days 00:28:28.447231,,15,EnterScanner
1811,0,0 days 00:28:28.591000,,15,Arrival
1794,2,0 days 00:28:28.653385,0.0,15,EnterOutfeed
1771,3,0 days 00:28:28.876983,3.0,15,ExitOutfeed
1791,2,0 days 00:28:28.998309,2.0,15,EnterOutfeed
1773,3,0 days 00:28:29.295445,4.0,15,ExitOutfeed
1793,2,0 days 00:28:29.342846,1.0,15,EnterOutfeed
1799,1,0 days 00:28:29.369231,,15,EnterScanner
1812,0,0 days 00:28:29.525000,,15,Arrival
1795,2,0 days 00:28:29.616385,0.0,15,EnterOutfeed
1775,3,0 days 00:28:30.128290,1.0,15,ExitOutfeed
1789,2,0 days 00:28:30.151231,4.0,15,EnterOutfeed
1794,2,0 days 00:28:30.191847,2.0,15,EnterOutfeed
1800,1,0 days 00:28:30.393231,,15,EnterScanner
1813,0,0 days 00:28:30.880000,,15,Arrival
1793,2,0 days 00:28:30.881308,2.0,15,EnterOutfeed
1776,3,0 days 00:28:31.095368,5.0,15,ExitOutfeed
1795,2,0 days 00:28:31.154847,1.0,15,EnterOutfeed
1801,1,0 days 00:28:31.213231,,15,EnterScanner
1797,2,0 days 00:28:31.368385,0.0,15,EnterOutfeed
1792,2,0 days 00:28:31.439769,3.0,15,EnterOutfeed
1783,3,0 days 00:28:31.688060,0.0,15,ExitOutfeed
1789,2,0 days 00:28:31.689693,9.0,15,EnterOutfeed
1794,2,0 days 00:28:31.730309,3.0,15,EnterOutfeed
1814,0,0 days 00:28:31.747000,,15,Arrival
1802,1,0 days 00:28:31.982231,,15,EnterScanner
1798,2,0 days 00:28:32.293385,0.0,15,EnterOutfeed
1793,2,0 days 00:28:32.419770,4.0,15,EnterOutfeed
1815,0,0 days 00:28:32.681000,,15,Arrival
1803,1,0 days 00:28:32.846231,,15,EnterScanner
1797,2,0 days 00:28:32.906847,1.0,15,EnterOutfeed
1780,3,0 days 00:28:32.979983,2.0,15,ExitOutfeed
1799,2,0 days 00:28:33.215385,0.0,15,EnterOutfeed
1794,2,0 days 00:28:33.268771,10.0,15,EnterOutfeed
1782,3,0 days 00:28:33.341908,9.0,15,ExitOutfeed
1816,0,0 days 00:28:33.752000,,15,Arrival
1778,3,0 days 00:28:33.909445,6.0,15,ExitOutfeed
1793,2,0 days 00:28:33.958232,6.0,15,EnterOutfeed
1804,1,0 days 00:28:34.132231,,15,EnterScanner
1797,2,0 days 00:28:34.445309,4.0,15,EnterOutfeed
1817,0,0 days 00:28:34.548000,,15,Arrival
1799,2,0 days 00:28:34.753847,4.0,15,EnterOutfeed
1805,1,0 days 00:28:34.924231,,15,EnterScanner
1818,0,0 days 00:28:35.525000,,15,Arrival
1800,2,0 days 00:28:35.777846,1.0,15,EnterOutfeed
1802,2,0 days 00:28:35.828385,0.0,15,EnterOutfeed
1797,2,0 days 00:28:35.983771,6.0,15,EnterOutfeed
1806,1,0 days 00:28:36.135231,,15,EnterScanner
1799,2,0 days 00:28:36.292309,9.0,15,EnterOutfeed
1819,0,0 days 00:28:36.297000,,15,Arrival
1801,2,0 days 00:28:36.597846,1.0,15,EnterOutfeed
1803,2,0 days 00:28:36.692385,0.0,15,EnterOutfeed
1807,1,0 days 00:28:36.948231,,15,EnterScanner
1800,2,0 days 00:28:37.316308,2.0,15,EnterOutfeed
1802,2,0 days 00:28:37.366847,1.0,15,EnterOutfeed
1787,3,0 days 00:28:37.376983,3.0,15,ExitOutfeed
1820,0,0 days 00:28:37.399000,,15,Arrival
1797,2,0 days 00:28:37.522233,9.0,15,EnterOutfeed
1779,3,0 days 00:28:37.795445,4.0,15,ExitOutfeed
1808,1,0 days 00:28:37.823231,,15,EnterScanner
1804,2,0 days 00:28:37.978385,0.0,15,EnterOutfeed
1801,2,0 days 00:28:38.136308,4.0,15,EnterOutfeed
1796,2,0 days 00:28:38.212693,5.0,15,EnterOutfeed
1803,2,0 days 00:28:38.230847,1.0,15,EnterOutfeed
1821,0,0 days 00:28:38.538000,,15,Arrival
1777,3,0 days 00:28:38.628290,1.0,15,ExitOutfeed
1809,1,0 days 00:28:38.657231,,15,EnterScanner
1802,2,0 days 00:28:38.905309,4.0,15,EnterOutfeed
1797,2,0 days 00:28:39.060695,11.0,15,EnterOutfeed
1810,1,0 days 00:28:39.409231,,15,EnterScanner
1804,2,0 days 00:28:39.516847,2.0,15,EnterOutfeed
1788,3,0 days 00:28:39.595368,5.0,15,ExitOutfeed
1822,0,0 days 00:28:39.754000,,15,Arrival
1803,2,0 days 00:28:39.769309,2.0,15,EnterOutfeed
1790,3,0 days 00:28:40.188060,0.0,15,ExitOutfeed
1811,1,0 days 00:28:40.360231,,15,EnterScanner
1823,0,0 days 00:28:40.659000,,15,Arrival
1794,3,0 days 00:28:41.012446,10.0,15,ExitOutfeed
1804,2,0 days 00:28:41.055309,3.0,15,EnterOutfeed
1812,1,0 days 00:28:41.294231,,15,EnterScanner
1803,2,0 days 00:28:41.307771,5.0,15,EnterOutfeed
1824,0,0 days 00:28:41.423000,,15,Arrival
1781,3,0 days 00:28:41.479983,2.0,15,ExitOutfeed
1806,2,0 days 00:28:41.519846,1.0,15,EnterOutfeed
1789,3,0 days 00:28:41.841908,9.0,15,ExitOutfeed
1807,2,0 days 00:28:42.332846,1.0,15,EnterOutfeed
1784,3,0 days 00:28:42.409445,6.0,15,ExitOutfeed
1825,0,0 days 00:28:42.417000,,15,Arrival
1813,1,0 days 00:28:42.649231,,15,EnterScanner
1808,2,0 days 00:28:43.207846,1.0,15,EnterOutfeed
1810,2,0 days 00:28:43.255385,0.0,15,EnterOutfeed
1826,0,0 days 00:28:43.296000,,15,Arrival
1814,1,0 days 00:28:43.516231,,15,EnterScanner
1807,2,0 days 00:28:43.871308,5.0,15,EnterOutfeed
1809,2,0 days 00:28:44.041846,1.0,15,EnterOutfeed
1827,0,0 days 00:28:44.231000,,15,Arrival
1815,1,0 days 00:28:44.450231,,15,EnterScanner
1808,2,0 days 00:28:44.746308,6.0,15,EnterOutfeed
1828,0,0 days 00:28:45.172000,,15,Arrival
1807,2,0 days 00:28:45.409770,6.0,15,EnterOutfeed
1816,1,0 days 00:28:45.521231,,15,EnterScanner
1809,2,0 days 00:28:45.580308,2.0,15,EnterOutfeed
1811,2,0 days 00:28:45.744846,1.0,15,EnterOutfeed
1792,3,0 days 00:28:45.876983,3.0,15,ExitOutfeed
1829,0,0 days 00:28:45.953000,,15,Arrival
1786,3,0 days 00:28:46.295445,4.0,15,ExitOutfeed
1817,1,0 days 00:28:46.317231,,15,EnterScanner
1813,2,0 days 00:28:46.495385,0.0,15,EnterOutfeed
1812,2,0 days 00:28:46.678846,1.0,15,EnterOutfeed
1807,2,0 days 00:28:46.948232,7.0,15,EnterOutfeed
1830,0,0 days 00:28:46.961000,,15,Arrival
1796,3,0 days 00:28:47.095368,5.0,15,ExitOutfeed
1809,2,0 days 00:28:47.118770,9.0,15,EnterOutfeed
1785,3,0 days 00:28:47.128290,1.0,15,ExitOutfeed
1811,2,0 days 00:28:47.283308,3.0,15,EnterOutfeed
1818,1,0 days 00:28:47.294231,,15,EnterScanner
1814,2,0 days 00:28:47.362385,0.0,15,EnterOutfeed
1798,3,0 days 00:28:47.688060,0.0,15,ExitOutfeed
1797,3,0 days 00:28:47.804370,11.0,15,ExitOutfeed
1831,0,0 days 00:28:47.821000,,15,Arrival
1813,2,0 days 00:28:48.033847,1.0,15,EnterOutfeed
1819,1,0 days 00:28:48.066231,,15,EnterScanner
1812,2,0 days 00:28:48.217308,6.0,15,EnterOutfeed
1815,2,0 days 00:28:48.296385,0.0,15,EnterOutfeed
1832,0,0 days 00:28:48.485000,,15,Arrival
1814,2,0 days 00:28:48.900847,6.0,15,EnterOutfeed
1791,3,0 days 00:28:48.979983,2.0,15,ExitOutfeed
1820,1,0 days 00:28:49.168231,,15,EnterScanner
1833,0,0 days 00:28:49.420000,,15,Arrival
1812,2,0 days 00:28:49.755770,7.0,15,EnterOutfeed
1793,3,0 days 00:28:49.909445,6.0,15,ExitOutfeed
1821,1,0 days 00:28:50.307231,,15,EnterScanner
1799,3,0 days 00:28:50.341908,9.0,15,ExitOutfeed
1814,2,0 days 00:28:50.439309,9.0,15,EnterOutfeed
1834,0,0 days 00:28:50.512000,,15,Arrival
1816,2,0 days 00:28:50.905846,1.0,15,EnterOutfeed
1818,2,0 days 00:28:51.140385,0.0,15,EnterOutfeed
1835,0,0 days 00:28:51.212000,,15,Arrival
1822,1,0 days 00:28:51.523231,,15,EnterScanner
1817,2,0 days 00:28:51.701846,1.0,15,EnterOutfeed
1819,2,0 days 00:28:51.912385,0.0,15,EnterOutfeed
1836,0,0 days 00:28:52.231000,,15,Arrival
1823,1,0 days 00:28:52.428231,,15,EnterScanner
1816,2,0 days 00:28:52.444308,3.0,15,EnterOutfeed
1818,2,0 days 00:28:52.678847,1.0,15,EnterOutfeed
1837,0,0 days 00:28:53.141000,,15,Arrival
1824,1,0 days 00:28:53.192231,,15,EnterScanner
1817,2,0 days 00:28:53.240308,3.0,15,EnterOutfeed
1819,2,0 days 00:28:53.450847,2.0,15,EnterOutfeed
1816,2,0 days 00:28:53.982770,6.0,15,EnterOutfeed
1821,2,0 days 00:28:54.153385,0.0,15,EnterOutfeed
1825,1,0 days 00:28:54.186231,,15,EnterScanner
1818,2,0 days 00:28:54.217309,2.0,15,EnterOutfeed
1838,0,0 days 00:28:54.222000,,15,Arrival
1804,3,0 days 00:28:54.376983,3.0,15,ExitOutfeed
1820,2,0 days 00:28:54.552846,1.0,15,EnterOutfeed
1803,3,0 days 00:28:54.595368,5.0,15,ExitOutfeed
1817,2,0 days 00:28:54.778770,4.0,15,EnterOutfeed
1801,3,0 days 00:28:54.795445,4.0,15,ExitOutfeed
1839,0,0 days 00:28:55.012000,,15,Arrival
1826,1,0 days 00:28:55.065231,,15,EnterScanner
1810,3,0 days 00:28:55.188060,0.0,15,ExitOutfeed
1795,3,0 days 00:28:55.628290,1.0,15,ExitOutfeed
1821,2,0 days 00:28:55.691847,1.0,15,EnterOutfeed
1807,3,0 days 00:28:55.691907,7.0,15,ExitOutfeed
1840,0,0 days 00:28:55.928000,,15,Arrival
1827,1,0 days 00:28:56.000231,,15,EnterScanner
1820,2,0 days 00:28:56.091308,2.0,15,EnterOutfeed
1823,2,0 days 00:28:56.274385,0.0,15,EnterOutfeed
1841,0,0 days 00:28:56.620000,,15,Arrival
1822,2,0 days 00:28:56.907846,1.0,15,EnterOutfeed
1828,1,0 days 00:28:56.941231,,15,EnterScanner
1805,2,0 days 00:28:57.231923,12.0,15,EnterOutfeed
1808,3,0 days 00:28:57.409445,6.0,15,ExitOutfeed
1842,0,0 days 00:28:57.475000,,15,Arrival
1800,3,0 days 00:28:57.479983,2.0,15,ExitOutfeed
1820,2,0 days 00:28:57.629770,3.0,15,EnterOutfeed
1829,1,0 days 00:28:57.722231,,15,EnterScanner
1822,2,0 days 00:28:58.446308,3.0,15,EnterOutfeed
1843,0,0 days 00:28:58.459000,,15,Arrival
1830,1,0 days 00:28:58.730231,,15,EnterScanner
1809,3,0 days 00:28:58.841908,9.0,15,ExitOutfeed
1844,0,0 days 00:28:59.263000,,15,Arrival
1825,2,0 days 00:28:59.570846,1.0,15,EnterOutfeed
1831,1,0 days 00:28:59.590231,,15,EnterScanner
1827,2,0 days 00:28:59.846385,0.0,15,EnterOutfeed
1822,2,0 days 00:28:59.984770,4.0,15,EnterOutfeed
1824,2,0 days 00:29:00.115308,2.0,15,EnterOutfeed
1832,1,0 days 00:29:00.254231,,15,EnterScanner
1845,0,0 days 00:29:00.268000,,15,Arrival
1825,2,0 days 00:29:01.109308,2.0,15,EnterOutfeed
1846,0,0 days 00:29:01.151000,,15,Arrival
1833,1,0 days 00:29:01.189231,,15,EnterScanner
1827,2,0 days 00:29:01.384847,1.0,15,EnterOutfeed
1822,2,0 days 00:29:01.523232,5.0,15,EnterOutfeed
1824,2,0 days 00:29:01.653770,6.0,15,EnterOutfeed
1826,2,0 days 00:29:01.988308,2.0,15,EnterOutfeed
1847,0,0 days 00:29:02.096000,,15,Arrival
1834,1,0 days 00:29:02.281231,,15,EnterScanner
1828,2,0 days 00:29:02.325846,1.0,15,EnterOutfeed
1825,2,0 days 00:29:02.647770,5.0,15,EnterOutfeed
1811,3,0 days 00:29:02.876983,3.0,15,ExitOutfeed
1827,2,0 days 00:29:02.923309,2.0,15,EnterOutfeed
1835,1,0 days 00:29:02.981231,,15,EnterScanner
1829,2,0 days 00:29:03.106846,1.0,15,EnterOutfeed
1806,3,0 days 00:29:03.128290,1.0,15,ExitOutfeed
1802,3,0 days 00:29:03.295445,4.0,15,ExitOutfeed
1848,0,0 days 00:29:03.344000,,15,Arrival
1831,2,0 days 00:29:03.436385,0.0,15,EnterOutfeed
1826,2,0 days 00:29:03.526770,4.0,15,EnterOutfeed
1815,3,0 days 00:29:03.688060,0.0,15,ExitOutfeed
1828,2,0 days 00:29:03.864308,3.0,15,EnterOutfeed
1836,1,0 days 00:29:04.000231,,15,EnterScanner
1832,2,0 days 00:29:04.100385,0.0,15,EnterOutfeed
1830,2,0 days 00:29:04.114846,1.0,15,EnterOutfeed
1849,0,0 days 00:29:04.184000,,15,Arrival
1812,3,0 days 00:29:04.191907,7.0,15,ExitOutfeed
1827,2,0 days 00:29:04.461771,4.0,15,EnterOutfeed
1829,2,0 days 00:29:04.645308,2.0,15,EnterOutfeed
1837,1,0 days 00:29:04.910231,,15,EnterScanner
1833,2,0 days 00:29:05.035385,0.0,15,EnterOutfeed
1850,0,0 days 00:29:05.337000,,15,Arrival
1830,2,0 days 00:29:05.653308,4.0,15,EnterOutfeed
1816,3,0 days 00:29:05.909445,6.0,15,ExitOutfeed
1819,3,0 days 00:29:05.979983,2.0,15,ExitOutfeed
1838,1,0 days 00:29:05.991231,,15,EnterScanner
1827,2,0 days 00:29:06.000233,6.0,15,EnterOutfeed
1829,2,0 days 00:29:06.183770,4.0,15,EnterOutfeed
1851,0,0 days 00:29:06.305000,,15,Arrival
1833,2,0 days 00:29:06.573847,1.0,15,EnterOutfeed
1839,1,0 days 00:29:06.781231,,15,EnterScanner
1835,2,0 days 00:29:06.827385,0.0,15,EnterOutfeed
1805,3,0 days 00:29:06.975598,12.0,15,ExitOutfeed
1852,0,0 days 00:29:07.043000,,15,Arrival
1830,2,0 days 00:29:07.191770,6.0,15,EnterOutfeed
1814,3,0 days 00:29:07.341908,9.0,15,ExitOutfeed
1840,1,0 days 00:29:07.697231,,15,EnterScanner
1829,2,0 days 00:29:07.722232,8.0,15,EnterOutfeed
1853,0,0 days 00:29:07.875000,,15,Arrival
1833,2,0 days 00:29:08.112309,10.0,15,EnterOutfeed
1835,2,0 days 00:29:08.365847,2.0,15,EnterOutfeed
1841,1,0 days 00:29:08.389231,,15,EnterScanner
1830,2,0 days 00:29:08.730232,7.0,15,EnterOutfeed
1837,2,0 days 00:29:08.756385,0.0,15,EnterOutfeed
1854,0,0 days 00:29:08.839000,,15,Arrival
1834,2,0 days 00:29:09.204308,2.0,15,EnterOutfeed
1842,1,0 days 00:29:09.244231,,15,EnterScanner
1836,2,0 days 00:29:09.384846,1.0,15,EnterOutfeed
1855,0,0 days 00:29:09.807000,,15,Arrival
1843,1,0 days 00:29:10.228231,,15,EnterScanner
1822,3,0 days 00:29:10.266907,5.0,15,ExitOutfeed
1837,2,0 days 00:29:10.294847,1.0,15,EnterOutfeed
1856,0,0 days 00:29:10.805000,,15,Arrival
1836,2,0 days 00:29:10.923308,4.0,15,EnterOutfeed
1844,1,0 days 00:29:11.032231,,15,EnterScanner
1820,3,0 days 00:29:11.376983,3.0,15,ExitOutfeed
1857,0,0 days 00:29:11.561000,,15,Arrival
1813,3,0 days 00:29:11.628290,1.0,15,ExitOutfeed
1817,3,0 days 00:29:11.795445,4.0,15,ExitOutfeed
1845,1,0 days 00:29:12.037231,,15,EnterScanner
1839,2,0 days 00:29:12.165846,1.0,15,EnterOutfeed
1823,3,0 days 00:29:12.188060,0.0,15,ExitOutfeed
1836,2,0 days 00:29:12.461770,6.0,15,EnterOutfeed
1846,1,0 days 00:29:12.920231,,15,EnterScanner
1858,0,0 days 00:29:12.932000,,15,Arrival
1842,2,0 days 00:29:13.090385,0.0,15,EnterOutfeed
1818,3,0 days 00:29:13.479983,2.0,15,ExitOutfeed
1839,2,0 days 00:29:13.704308,4.0,15,EnterOutfeed
1841,2,0 days 00:29:13.773846,1.0,15,EnterOutfeed
1859,0,0 days 00:29:13.833000,,15,Arrival
1847,1,0 days 00:29:13.865231,,15,EnterScanner
1836,2,0 days 00:29:14.000232,9.0,15,EnterOutfeed
1824,3,0 days 00:29:14.409445,6.0,15,ExitOutfeed
1840,2,0 days 00:29:14.620308,2.0,15,EnterOutfeed
1860,0,0 days 00:29:14.717000,,15,Arrival
1848,1,0 days 00:29:15.113231,,15,EnterScanner
1841,2,0 days 00:29:15.312308,6.0,15,EnterOutfeed
1861,0,0 days 00:29:15.763000,,15,Arrival
1845,2,0 days 00:29:15.883385,0.0,15,EnterOutfeed
1849,1,0 days 00:29:15.953231,,15,EnterScanner
1838,2,0 days 00:29:15.991231,4.0,15,EnterOutfeed
1844,2,0 days 00:29:16.416846,1.0,15,EnterOutfeed
1829,3,0 days 00:29:16.465907,8.0,15,ExitOutfeed
1862,0,0 days 00:29:16.690000,,15,Arrival
1846,2,0 days 00:29:16.766385,0.0,15,EnterOutfeed
1850,1,0 days 00:29:17.106231,,15,EnterScanner
1845,2,0 days 00:29:17.421847,1.0,15,EnterOutfeed
1863,0,0 days 00:29:17.447000,,15,Arrival
1833,3,0 days 00:29:17.855984,10.0,15,ExitOutfeed
1828,3,0 days 00:29:17.876983,3.0,15,ExitOutfeed
1844,2,0 days 00:29:17.955308,3.0,15,EnterOutfeed
1851,1,0 days 00:29:18.074231,,15,EnterScanner
1864,0,0 days 00:29:18.258000,,15,Arrival
1846,2,0 days 00:29:18.304847,3.0,15,EnterOutfeed
1830,3,0 days 00:29:18.473907,7.0,15,ExitOutfeed
1825,3,0 days 00:29:18.766907,5.0,15,ExitOutfeed
1852,1,0 days 00:29:18.812231,,15,EnterScanner
1845,2,0 days 00:29:18.960309,6.0,15,EnterOutfeed
1847,2,0 days 00:29:19.249846,1.0,15,EnterOutfeed
1865,0,0 days 00:29:19.318000,,15,Arrival
1853,1,0 days 00:29:19.644231,,15,EnterScanner
1849,2,0 days 00:29:19.799385,0.0,15,EnterOutfeed
1821,3,0 days 00:29:20.128290,1.0,15,ExitOutfeed
1866,0,0 days 00:29:20.170000,,15,Arrival
1826,3,0 days 00:29:20.295445,4.0,15,ExitOutfeed
1845,2,0 days 00:29:20.498771,9.0,15,EnterOutfeed
